,problems_described,medical_abstracts
2743,5,"Postoperative hypoxemia after nonabdominal surgery: a frequent event not caused by nitrous oxide. We tested whether anesthesia that includes nitrous oxide (N2O) results in the development of intraoperative and postoperative pulmonary complications, including hypoxemia. We also tested whether aging contributes to the development of such complications, particularly when anesthesia includes N2O. We randomly allocated patients having total hip replacements, carotid endarterectomies, or transsphenoidal hypophysectomies (total n = 270) to an anesthetic regimen with and without N2O (stratified within surgical group). A heat-and-moisture exchanger was included in the anesthetic circuit of all patients. Patients were monitored perioperatively and for 1 wk after surgery using intermittent and continuous pulse oximetry to determine oxyhemoglobin saturation. Intraoperatively, mean oxygen (O2) saturations were lower in patients given N2O, particularly older patients. Hypoxemia (O2 saturation less than 86%) developed in five patients receiving N2O and in one receiving O2. This difference was not significant. Administration of N2O did not decrease postoperative O2 saturation, nor did it alter the incidence of postoperative hypoxemia, cough, or sputum production. 
"
5598,5,"Duodenogastric reflux and gastric histology after cholecystectomy with or without sphincteroplasty. Sixteen patients who had undergone cholecystectomy plus sphincteroplasty, 14 cholecystectomized patients and ten control patients were studied to evaluate whether differences existed in duodenogastric reflux and whether these were related to morphological damage of the gastric mucosa. Duodenogastric bile reflux during fasting was evaluated by measuring the concentration of total bile acids (by an enzymatic method) and single bile acids in the gastric juice by high performance liquid chromatography. The damage was evaluated histologically by systematic endoscopic biopsy of the antrum and body of the stomach. There was a statistically significant difference in fasting bile reflux between the three groups (Kruskal-Wallis test, P less than 0.001), and the group that underwent cholecystectomy plus sphincteroplasty had a significantly higher median value than the cholecystectomized group (P less than 0.05) and the control group (P less than 0.01). The distribution of chronic antral atrophic and superficial gastritis was different in the three groups (chi 2 test, P less than 0.005). Chronic atrophic gastritis was associated with cholecystectomy plus sphincteroplasty (P less than 0.01), while chronic superficial gastritis was more frequent in cholecystectomized patients. These results suggest that there may be more duodenogastric reflux after cholecystectomy plus sphincteroplasty than after cholecystectomy alone, and that there may be a correlation between the amount of duodenogastric reflux and the severity of mucosal damage. 
"
7353,1,"Mammography and age: are we targeting the wrong women? A community survey of women and physicians. To determine mammography use among women with a broad range of ages, the authors surveyed women aged 30 to 74 years and physicians practicing primary care in two eastern North Carolina counties. Twenty-five percent of women in their 30s had ever had a mammogram, and 34% intended to have one in the coming year. From 45% to 52% of women in their 40s, 50s, and 60s had ever had a mammogram, and 55% to 57% intended to have one in the next year. Thirty-seven percent of women aged 70 to 74 years had ever had a mammogram, and 40% intended to have one in the following year. Nineteen percent of physicians reported screening nearly all women aged 30 to 39 years, and 14% screened few women aged 50 to 74 years. Younger women were more worried about breast cancer than older women and assessed their risk as higher, attitudes that were generally associated with higher mammography utilization. These community surveys suggest that mammography use may be excessive among younger women; older women continue to be underscreened. 
"
4893,4,"Immunohistochemical study of vascular lesions in severe hypertension induced by DOCA and salt administration to spontaneously hypertensive rats. In order to evaluate whether immunoglobulin deposition in vessels plays some role in the development of vascular lesions in severe hypertension, an immunohistochemical study was performed in spontaneously hypertensive rats (SHRs), to which deoxycorticosterone acetate (DOCA) and salt were administered. DOCA and salt rapidly induced severe hypertensive vascular lesions, including necrotizing arteriolitis and productive endarteritis. In these rats, considerable deposits of IgG and IgM were found in the small arteries and arterioles of the kidneys. These deposits were accompanied by complement (C3), and could be eluted by acid incubation. They were localized in periodic acid-Schiff-positive insudative lesions, which were thought to be an early phase of the hypertensive vascular lesions. These results suggest that the immunoglobulins might be bound to an unknown antigen in the vascular lesions and that some immunological mechanism mediated by the immunoglobulins is involved in the development of vascular lesions in severe hypertension. 
"
7760,5,"Risk factors for transmission of hepatitis B virus to Gambian children [published erratum appears in Lancet 1990 Dec 22-29;336(8730):1596] Risk factors for hepatitis B virus transmission were examined in 973 Gambian children aged 6 months to 5 years. 33% had evidence of infection with hepatitis B virus and a third of these were carriers. A significant association was found between infection and tropical ulcer scars, and between e antigenaemia and the presence of bedbugs in each child's bed. There was no association between infection and traditional scarring, circumcision, or injections. Skin disease and arthropods are the two most likely modes of transmission of hepatitis B virus between children in West Africa. 
"
2613,1,"Activated protooncogenes in human lung tumors from smokers. Fourteen primary human lung tumor DNAs from smokers were analyzed for transforming activity by two DNA transfection assays. Activated protooncogenes were detected in 3 of 11 tumor DNAs by the NIH 3T3 focus assay, whereas activated protooncogenes were detected in 11 of 13 tumor DNAs by the NIH 3T3 cotransfection-nude mouse tumorigenicity assay. K- or NRAS genes activated by point mutation at codons 12 or 61 were detected in a large cell carcinoma, a squamous cell carcinoma, and 5 adenocarcinomas. An HRAS oncogene activated by a different mechanism was detected in an epidermoid carcinoma. One adenocarcinoma was found to contain an activated RAF gene. Two unidentified transforming genes were detected in a squamous cell carcinoma DNA and two adenocarcinoma DNAs. Eight of 10 lung adenocarcinomas that had formed metastases at the time of surgery were found to contain RAS oncogenes. No significant increase in metastasis was observed in the lung adenocarcinomas that contained one or more 6-kilobase EcoRI alleles of the LMYC gene. Overall, 12 of 14 (86%) of the lung tumor DNAs from smokers were found to contain activated protooncogenes. RAS oncogenes appear to play a role in the development of metastases in lung adenocarcinomas. 
"
9256,1,"Prognostic indicators in invasive breast cancer. Tumor size and axillary lymph node involvement are the primary determinants of clinical course for most patients. Receptors for estrogen and progesterone are important additional prognostic factors for disease-free survival, overall survival, survival time after initial disease recurrence, and the likelihood of response to hormonal therapy. Histologic grading has merit as a prognostic factor, although poor reproducibility limits its broad application. Promising data have been emerging from the use of flow cytometry to analyze DNA content and proliferative rate. Patients with aneuploid tumors are more likely to have a shorter survival time than patients with diploid tumors. A high S-phase fraction also identifies a subset of patients at increased risk for early relapse. A combined index of ploidy and S-phase may be a more useful guide; together, diploidy and low S-phase identify a subgroup of node-negative patients at very low risk for disease recurrence. A number of oncogenes have been identified in breast cancer; amplification of the HER-2/neu gene or overexpression of the gene product may be an important prognostic indicator for node-positive patients. 
"
3822,4,"Unfavorable outcome following early surgical repair of ruptured cerebral aneurysms--a critical review of 238 patients. Among 238 consecutive patients admitted early with ruptured cerebral aneurysms, surgical repair within 48-72 hours was feasible in 200 cases. Unfavorable outcomes among the latter 200 patients are analyzed and discussed in this paper. Preoperatively, 148 patients were in Hunt and Hess grades I-III, 33 were in grade IV, and 19 in grade V. After clipping of the aneurysm, all patients received a regimen of topical intracisternal and intravenous/peroral medication with the calcium antagonist nimodipine. The overall rate of unfavorable outcomes was 25%, ie, outcome with moderate or severe deficit or lethal outcome. The reasons for unfavorable outcomes among these 49 patients were the devastating effect of the bleed (severe subarachnoid hemorrhage or additional intracerebral hemorrhage) in 31 patients (15% of the 200 patients), a surgical complication in 11 (5.5%), preoperative rebleeding in three (1.5%), delayed ischemia from vasospasm in one (0.5%), and various others in three further patients (1.5%). Unfavorable outcome occurred in 11% of patients with preoperative grades I-III, in 52% of patients with grade IV, and in 16 of 19 patients with grade V. Among the 141 patients with subarachnoid hemorrhage but not intracerebral or intraventricular hematoma, 16 made an unfavorable outcome, ie, 11% versus 56% among patients with intracerebral hematoma/intraventricular hematoma on preoperative computed tomography scan. The present data seem to speak in favor of early surgery. Since half of the patients with intracerebral hematoma and poor outcome had suffered previous warning leaks, it appears to be a continuing challenge to diagnose warning leaks before a massive hemorrhage occurs. 
"
10080,5,"Vasopressin response in collecting ducts of rats resistant to mineralocorticoid hypertension. In previous studies we found that vasopressin stimulation of both cyclic AMP (cAMP) formation in cortical collecting tubules (CCT) and sodium reabsorption in isolated perfused kidneys was markedly exaggerated in rats with mineralocorticoid hypertension. In the present study, we tested the response (cAMP accumulation) of cortical and outer medullary collecting tubules (OMCT) to vasopressin in two rat models that are resistant to deoxycorticosterone acetate (DOCA)-induced hypertension, the Wistar-Furth strain and NaCl-deficient rats. The blood pressure of normal outbred Wistar rats rose to hypertensive levels (systolic pressure more than 165 mm Hg) during a 5-week treatment with DOCA (10 mg/week) and 1% saline to drink. Significant hypertrophy of the heart and kidneys was also observed. Vasopressin (10(-8) M)-induced cAMP formation was enhanced 3.4-fold in the CCT (OMCT unchanged) of hypertensive rats compared with normotensive controls. Significant hypertrophy (as indexed by tubule diameter) of the CCT but not the OMCT was also observed in DOCA-salt hypertensive rats. Restriction of dietary NaCl (0.13% in chow, tap water to drink) completely prevented DOCA-induced hypertension, organ and CCT hypertrophy, and enhancement of vasopressin-stimulated cAMP formation in the CCT. In Wistar-Furth rats, DOCA-salt treatment did not alter blood pressure or cause significant organ hypertrophy. However, DOCA-salt treatment enhanced vasopressin-stimulated cAMP formation by 4.1-fold in CCT of Wistar-Furth rats, with significant tubular hypertrophy in the CCT but not the OMCT. We conclude that DOCA-induced hypertension and changes in CCT function are dependent on excess dietary NaCl. 
"
5389,5,"Age effects susceptibility to pulmonary barotrauma in rabbits. OBJECTIVE: We studied the effect of age on the development of pulmonary barotrauma after mechanical ventilation with high peak inspiratory pressures (PIP). DESIGN: Young (4 to 6 wk old) and adult rabbits were ventilated for 1 hr at PIPs of 15, 30, and either 45 cm H2O (young group) or 55 cm H2O (adult group). MEASUREMENTS AND MAIN RESULTS: The pulmonary capillary filtration coefficient (Kf,c) was measured in an isolated lung perfusion system after the animals were killed. In young rabbits, Kf,c increased significantly from the 15 cm H2O PIP value in both the 30 cm H2O (55%) and 45 cm H2O (507%) PIP groups, whereas Kf,c was increased in adult rabbits only in the 55 cm H2O (113%) PIP group. Kf,c was significantly (p less than .01) higher in young rabbits than in adult rabbits after ventilation, with every level of PIP being 91% higher at 15 cm H2O PIP and 440% higher at 45 to 55 cm H2O PIP. Also, a greater incidence of pneumothorax and airleaks was observed in the young rabbits. Pressure-volume loops demonstrated that the young rabbits had more compliant lungs and chest wall than adult rabbits. CONCLUSIONS: These data indicate that the lungs of young rabbits had a higher baseline microvascular permeability and were more susceptible to the development of ventilator-induced increased microvascular permeability. More compliant lungs and chest wall and the larger distending volumes attained at each peak airway pressure appear to be the mechanisms. 
"
7341,1,"Continuing care for cancer pain relief with oral morphine solution. One-year experience in a regional cancer center. This report is a prospective study of 223 patients with intractable cancer pain who were offered continuing care during the year 1988 at the Pain Relief Unit, Kidwai Memorial Institute of Oncology, Bangalore, India, with a minimum follow-up of 4 months and a maximum follow-up of 16 months. A high percentage of pain relief was attained within a mean duration of 4 days, which on follow-up was maintained at a steady level in most patients (91.1%). Oral morphine could not be continued in three patients because of vomiting. The main side effects noticed were nausea and vomiting, itching, and constipation. At any time during the first 140 days, only 30% of patients had side effects and appropriate medication successfully managed these side effects. During the rest of the study period, the side effects were minimal. Oral morphine used with proper adjuncts offers the best pain palliation in most patients, with minimal side effects. 
"
9394,2,"Cereal-based oral rehydration therapy. II. Strategic issues for its implementation in national diarrheal disease control programs. Field studies in Bangladesh demonstrated that after proper training, village mothers were able to prepare and use rice-based, salt-enriched oral rehydration solutions containing safe concentrations of sodium, and were capable of achieving significantly fewer treatment failures and a reduction in the duration of diarrhea than with glucose-based oral rehydration solutions (ORS). An additional longitudinal study showed that improved growth and weight gain occurred with the consistent use of ORS; the effect was greater when rice-based ORS were used. In addition, the following possible limitations and benefits of cereal-based oral rehydration therapy, which are relevant to the strategies for its implementation in national diarrheal disease control programs, are discussed: safety, osmolarity, hypernatremia, spoiling, effectiveness, rehydration ability, reduction in diarrhea volume and duration, nutritional effects, effect on food intake, acceptance and usage by care givers, training of health workers, self-reliance of families, effect on other child survival activities, costs, potential problems in changing to cereal-based ORS, and the role of industrial production in packaged cereal-based ORS. 
"
6166,5,"Identification of mutations in regions corresponding to the two putative nucleotide (ATP)-binding folds of the cystic fibrosis gene. Additional mutations in the cystic fibrosis (CF) gene were identified in the regions corresponding to the two putative nucleotide (ATP)-binding folds (NBFs) of the predicted polypeptide. The patient cohort included 46 Canadian CF families with well-characterized DNA marker haplotypes spanning the disease locus and several other families from Israel. Eleven mutations were found in the first NBF, 2 were found in the second NBF, but none was found in the R-domain. Seven of the mutations were of the missense type affecting some of the highly conserved amino acid residues in the first NBF; 3 were nonsense mutations; 2 would probably affect mRNA splicing; 2 corresponded to small deletions, including another 3-base-pair deletion different from the major mutation (delta F508), which could account for 70% of the CF chromosomes in the population. Nine of these mutations accounted for 12 of the 31 non-delta F508 CF chromosomes in the Canadian families. The highly heterogeneous nature of the remaining CF mutations provides important insights into the structure and function of the protein, but it also suggests that DNA-based genetic screening for CF carrier status will not be straightforward. 
"
7392,5,"Cardiac Arrest in Seattle: Conventional Versus Amiodarone Drug Evaluation (the CASCADE study). This randomized study evaluates survivors of out-of-hospital ventricular fibrillation (VF) not associated with a Q-wave acute myocardial infarction who are deemed to be at a high risk of recurrence of VF. It compares the outcome of treatment with empirically administered amiodarone with the outcome of treatment with other antiarrhythmic agents guided by electrophysiologic testing or Holter recording, or both. The goal of therapy guided by electrophysiologic testing is to suppress inducible ventricular tachycardia (VT) or VF. Holter recording is used as the primary means of adjusting therapy only if patients are noninducible at the baseline electrophysiologic study. Patients are stratified according to cardiac diagnosis, ejection fraction, and whether they had previously received an antiarrhythmic agent that failed to suppress their arrhythmias. The primary end point of the study is total cardiac mortality. The first patient was enrolled in a pilot study on April 26, 1984. By October 1988, 142 patients had been enrolled in the full study and, as of May 1990, 199 patients have been enrolled. Compliance with therapy has been good, with no patients lost to follow-up and 8% of patients, equal in both drug groups, crossing over to alternate therapy. Baseline clinical characteristics remain similar in amiodarone and conventional drug groups. Pulmonary toxicity with amiodarone is 7% at 1 year, with no patients dying of pulmonary toxicity. In the first 142 patients, the overall 1-year cardiac mortality was 19%, with a 17% arrhythmic mortality (either VF or presumed arrhythmic death). 
"
10251,4,"Relation of cardiac output at rest and during exercise to age in essential hypertension. It has been suggested that the decline of cardiac output with age is due to increased prevalence of disease, particularly occult coronary artery disease. Therefore, the relation of cardiac output (direct oxygen Fick method) to age was analyzed in 110 sixteen- to 64-year-old men with World Health Organization stage I or II essential hypertension at the time of the hemodynamic study, who were alive and free of cardiovascular complications 7 years later. At supine and seated rest, during upright bicycle exercise at 50 W and and at peak work load, cardiac output was inversely (p less than 0.01) related to age. These relations were independent of weight and mean intraarterial pressure. Stroke volume decreased with advancing age at supine rest, but not at rest and during exercise in the seated position. Heart rate was not affected by age in the supine position, but was slower in older patients during upright rest and at peak exercise. In conclusion, in patients with essential hypertension who remained free of cardiovascular complications for 7 years, cardiac output was independently and inversely related to age at various levels of activity. These findings suggest that occult cardiovascular disease does not explain the decline in cardiac output with age in patients with essential hypertension. 
"
10793,1,"Obesity and body fat distribution and breast cancer prognosis. This study addresses the effect of obesity and body fat distribution on axillary lymph node involvement, tumor size, and estrogen receptor (ER) level in breast cancer patients. Anthropometric measurements were prospectively obtained on 248 consecutively and newly diagnosed women with invasive breast cancer. The anthropometric measurements evaluated were abdomen, thigh, subscapular, and midaxillary skinfolds; weight; and height. Weight and Quetelet Index (kg/m2) were significantly (P = 0.001) associated with lymph node involvement in postmenopausal patients. The abdomen:thigh skinfold ratio was significantly higher in premenopausal patients (P = 0.004) and postmenopausal (P = 0.03) without axillary node involvement compared with women with 4+ axillary node involvement. The abdomen:thigh skinfold was higher (P = 0.05) in women with smaller breast cancers (less than 2.0 cm) and higher ER levels. Weight and Quetelet Index did not affect tumor size or ER level. This study demonstrated that obese postmenopausal women who developed breast cancer tend to have more axillary node involvement than their leaner counterparts. Generalized obesity did not affect tumor size or ER level. Premenopausal and postmenopausal women with upper body fat distribution appear to be a subset of women who have a more favorable prognosis as measured by less lymph node involvement, smaller tumors, and higher levels of ER in their tumors. 
"
5036,1,"Procarbazine chemotherapy in the treatment of recurrent malignant astrocytomas after radiation and nitrosourea failure. The Brain Tumor Study Group has shown procarbazine (PCB) to be as effective an adjuvant treatment as 1,3-bis(2-chloroethyl)-1-nitrosourea (BCNU). We treated 35 patients with recurrent malignant astrocytomas after radiation and nitrosourea failure with successive courses of PCB 150 mg/m2/d for 28 days every 8 weeks. After 2 courses, 2 patients had complete responses, 7 had partial responses, 11 had stable disease, and 15 had progression. Significantly more patients receiving PCB had complete or partial responses or stable disease than a similar group of patients in a previous trial who received intra-arterial (IA) cisplatin (DDP). There is a significant advantage in time to disease progression for those receiving PCB compared with those receiving IA diaziquone (AZQ). Our results suggest that PCB is a more effective 2nd agent than IA DDP or AZQ following radiation and nitrosourea failure. 
"
1118,3,"Haemorrhagic shock encephalopathy and sudden infant death In 2 pairs of non-identical twins, haemorrhagic-shock encephalopathy syndrome developed in 1 co-twin while the other died of sudden infant death syndrome. The twin pairs were aged 3 and 4 months, respectively, and no cause was identified. We suggest that stress protein deficiency may underlie both syndromes. 
"
4644,3,"The ""numb cheek-limp lower lid"" syndrome. A patient developed isolated numbness, 1st confined to the lateral nose and upper lip, but later involving the cheek, lower lip, upper gingiva, and the palate. This numbness was later associated with paresis of the muscles of the upper lip and angle of the mouth and with ipsilateral lower lid droop (the ""numb cheek-limp lower lid"" syndrome). Squamous cell carcinoma was discovered infiltrating the infraorbital nerve and distal branches of the facial nerve. Cheek numbness associated with lower eyelid or upper lip weakness may herald a neoplasm affecting the infraorbital nerve and distal facial nerve branches. 
"
7896,5,"Single-stage laryngotracheal reconstruction. The mainstay for repairing subglottic and tracheal stenosis has been the rib graft with prolonged stenting. A refinement of this treatment was the use of the anterior cricoid decompression (split). We present single-stage reconstruction of the airway as an additional refinement of the laryngotracheoplasty. This article describes the experience of two institutions with single-stage reconstruction and offers some observations on the principles of the technique. 
"
4239,5,"Prolonged low dose indomethacin for persistent ductus arteriosus of prematurity. A total of 121 infants who required indomethacin for persistent ductus arteriosus in Liverpool and Cambridge over a four year period were randomised to receive either 0.1 mg/kg daily for six days or 0.2 mg/kg every 12 hours for three doses. The groups were of similar birth weight and gestational and postnatal age, though those treated with a low dose were by chance receiving a higher percentage of oxygen at the start of treatment and there were more deaths from bronchopulmonary dysplasia in this group. Of 59 infants treated with the prolonged course 53 (90%) responded initially to indomethacin compared with 48 of 62 (77%) treated conventionally--a difference of 13% (95% confidence interval for the difference 0 to 26%). Of the 53 responders 11 (21%) relapsed after low dose indomethacin, whereas after the shorter course 19 of 48 (40%) relapsed. This difference was significant (95% confidence intervals 3 to 37%). Side effects, mainly gastrointestinal haemorrhage, were similar in both groups. Significantly fewer infants experienced a rise in serum creatinine or urea concentration after treatment with low dose indomethacin. A prolonged low dose course of indomethacin offers advantages over conventional treatment. 
"
2138,5,"Recurrent or metastatic disease in select patients with adrenocortical carcinoma. Aggressive resection vs chemotherapy. In a retrospective, nonrandomized comparison of patients with first recurrence of adrenocortical cancer, 18 patients were treated with chemotherapy (primarily mitotane) and 15 patients were treated with surgical resection plus similar chemotherapy. Surgical resection of recurrent adrenocortical cancer was often extensive, with morbidity in 20% of patients and no mortality. Mitotane therapy was ineffective at controlling tumor growth. Median survival from the time of diagnosis for all patients was only 23 months and no patient was cured. Disease-free interval greater than 12 months was associated with prolonged survival, but it only occurred in six patients (18%), with a similar frequency in both treatment groups. Surgical resection of recurrent disease was associated with prolonged survival from the time of first recurrence. The potential benefit of this resection was evident in the 5 patients (33%) who were able to live greater than 5 years from the time of first recurrence with improvement in symptoms and signs of hypercortisolism. Although no patient with recurrent adrenal cancer could be cured, resection of recurrent disease was associated with a slight prolongation of survival and good palliation of Cushing's syndrome. 
"
983,5,"Gastroesophageal reflux in infants. Clinically significant gastroesophageal reflux occurs in one in 500 infants. Symptoms resolve in 60 to 80 percent of infants by 18 months of age. Thickened formula and position changes are often recommended. Medication and surgical intervention may be needed in refractory cases. 
"
10521,5,"Urinary retention due to sacral myeloradiculitis: a clinical and neurophysiological study. We report 5 cases of sacral myeloradiculitis presenting with transient urinary retention. Neurophysiological testing, including bulbocavernosus reflex, pudendal evoked response and external anal sphincter electromyography, was performed. Parasympathetic pelvic nerves, pudendal nerves as well as the spinal cord seem to be involved to various degrees in this infrequent disorder. 
"
6726,2,"Long-term follow-up of the ileoanal anastomosis in children and young adults. The purpose of this study was to carry out a long-term study of the ileoanal anastomosis (IAA) in children and young adults, comparing the straight IAA to the J pouch. One hundred twenty-one young people who had undergone IAA were studied, with 114 available for long-term follow-up. One hundred one were 18 years and under. Forty-nine patients had a straight IAA and 72 had a J-pouch reservoir. There were no deaths. After surgery, three children had intraabdominal sepsis and one had pelvic sepsis, but it did not lead to excision of the IAA. The mean stool frequency in all 114 patients was 5.0 +/- 2.5 per day and 1.2 +/- 1.1 at night. The mean number of stools for the straight IAA was 6 per day and 2.1 at night. The mean number of stools for the straight IAA with balloon dilations was 5.8 per day and 1.2 at night, and for the J pouch it was 4 per day and 1 at night. Patients with both the J pouch and straight IAA had good to excellent sensation, with patients with the J pouch always able to distinguish flatus from stool in 87% of patients and almost always in 13%. Daytime continence was very good in both groups. Moderate nighttime loss of stool occurred in 10 patients, 6 with a straight IAA and 4 with a J pouch. Ninety-five percent of the 114 patients were satisfied or very satisfied, with most children with a J pouch very satisfied. The J pouch remains the procedure of choice in young people. 
"
5435,2,"Cholangiocarcinoma in association with multiple biliary microhamartomas. The rarity of cholangiocarcinoma occurring in von Meyenburg complexes is well appreciated. We describe the case of a 35-year-old man found to have cholangiocarcinoma in association with multiple biliary microhamartomas of the liver. Areas of ductal proliferation and atypia within the bile duct hamartomas suggest malignant transformation to cholangiocarcinoma. 
"
993,3,"Prospective payment system and impairment at discharge. The 'quicker-and-sicker' story revisited Since the introduction of the prospective payment system (PPS), anecdotal evidence has accumulated that patients are leaving the hospital ""quicker and sicker."" We developed valid measures of discharge impairment and measured these levels in a nationally representative sample of patients with one of five conditions prior to and following the PPS implementation. Instability at discharge (important clinical problems usually first occurring prior to discharge) predicted the likelihood of postdischarge deaths. At 90 days postdischarge, 16% of patients discharged unstable were dead vs 10% of patients discharged stable. After the PPS introduction, instability increased primarily among patients discharged home. Prior to the PPS, 10% of patients discharged home were unstable; after the PPS was implemented, 15% were discharged unstable, a 43% relative change. Efforts to monitor the effect of this increase in discharge instability on health should be implemented. 
"
7822,1,"Fluorescein angiography in ciliary body melanomas. We retrospectively studied the value of iris fluorescein angiography in predicitng benignity or malignancy in 10 cases of ciliary body melanoma with iris extension. No correlation between fluorescein-angiographic appearance and histopathologic features was observed. Fluorescein angiography adds little to the management of ciliary body melanomas with iris extension. 
"
997,5,"Prevention of complications in surgical management of back pain and sciatica. Accurate diagnosis of lumbar disc disease requires a thorough examination. Appropriate neurodiagnostic studies are required to confirm the suspected diagnosis. Other diagnoses should be considered prior to surgery, especially when there is a lack of correlation between the history, physical examination, or radiologic investigation. Proper surgical techniques should also help in preventing complications and are further discussed in this article. 
"
6903,1,"Intradural spinal cord tumor presenting as a subarachnoid hemorrhage: magnetic resonance imaging diagnosis. Negative findings on four-vessel angiography after a subarachnoid hemorrhage are seen in 5 to 30% of patients. A previously silent lesion in the spinal canal may be responsible for the ictus in a small percentage of this group. The etiological factors include tumors and arteriovenous malformations; however, investigations of such lesions have been limited to patients with signs and symptoms of spinal cord or nerve root pathological processes. This report describes the management of a 56-year-old woman with clinical findings typical of an aneurysmal subarachnoid hemorrhage and negative findings on cerebral angiography, in whom magnetic resonance imaging with gadolinium enhancement revealed an intradural extramedullary cervical schwannoma. For this reason, cervicothoracic magnetic resonance imaging with gadolinium enhancement should be considered as an adjunctive scanning examination in all patients with a subarachnoid hemorrhage and negative findings on angiography. 
"
1986,3,"Headaches and multiple sclerosis: a clinical study and review of the literature. Whether multiple sclerosis (MS) can cause headaches is controversial. To clarify the association between headaches and MS we prospectively analyzed 104 consecutive MS patients using detailed headache evaluations. Fifty-four patients (52%) reported headaches, compared with 5 of 35 (14%) patients initially suspected to have MS but subsequently proven to have other disorders, and 18 of 100 (18%) matched general neurology patients. The MS patients had tension headaches or vascular headaches of the migraine type; there was no distinctive ""MS headache."" Seven of these patients had headaches with their first MS symptoms, but in only one did headaches recur with disease activity. Headaches did not correlate with any clinical features of MS. We conclude that an association between headaches and MS may exist. 
"
11355,1,"Antigen CA 19-9: presence in mucosa of nondiseased mullerian duct derivatives and marker for differentiation in their carcinomas. CA 19-9, a side branch of the Lewis blood group system, is a sialylated Lewis A antigen that is highly expressed by many adenocarcinomas of the digestive tract. The mullerian duct-derived mucosa of the uterus and fallopian tubes also synthesizes Lewis blood group antigens. To test whether the expression of CA 19-9 is enhanced in carcinomas of mullerian duct origin, we performed immunohistochemical staining for CA 19-9 in normal tissues from 33 women and in adenocarcinomas from 88 patients. In the normal uterine cervix, CA 19-9 was expressed in the cytoplasm of scattered glandular cells in 26 of 29 specimens. It was observed in the apical regions of mucosal cells in six of 26 normal endometrial samples and two of 13 normal fallopian tube specimens. These results are consistent with the presence of antigen CA 19-9 on a secretory product of the nondiseased mucosa of the mullerian duct. In adenocarcinomas of the endocervix, endometrium, and fallopian tubes, CA 19-9 was found in seven of 11, 57 of 71, and five of six samples, respectively. Progressive loss of differentiation was accompanied by disruption of subcellular localization of CA 19-9 and its secretion toward the glandular lumina. In well-differentiated regions of tumors, the antigen was detected mainly at the luminal surface of cancerous glands, whereas the staining was mostly cytoplasmic or vacuolar in less differentiated areas. The degree of CA 19-9 expression was inversely related to tumor differentiation (P less than .001). 
"
9749,1,"Neonatal subependymal giant cell astrocytoma associated with tuberous sclerosis: MRI, CT, and ultrasound correlation. We describe a term newborn with tuberous sclerosis who presented with a neonatal brain tumor, diagnosed as a subependymal giant cell astrocytoma. We compare the various imaging modalities used in the diagnosis of this tumor. 
"
7144,4,"Relation between beta-adrenergic blocker use, various correlates of left ventricular function and the chance of developing congestive heart failure. The Multicenter Diltiazem Post-Infarction Research Group. This study examined the relations among beta-adrenergic blocker use, various correlates of left ventricular function and the chance of developing congestive heart failure in patients after myocardial infarction. The study was performed with the placebo group of the Multicenter Diltiazem Post-Infarction Trial. Ejection fraction data were available in 1,084 patients; of these, 557 were receiving a beta-blocker and 527 were not. In addition to ejection fraction, other correlates of left ventricular function included the presence or absence of pulmonary rales, chest X-ray film evidence of pulmonary congestion and the presence of an S3 gallop. Beta-blocker use was less frequent in patients with an ejection fraction less than 30%, rales, an S3 gallop and pulmonary congestion on chest X-ray film. Twenty-one percent of patients with an ejection fraction less than 30%, 42% of patients with rales, 28% of patients with an S3 gallop and 28% of patients with pulmonary congestion were receiving beta-blocker therapy. For every correlate of left ventricular function, the chance of developing congestive heart failure was greater in patients with diminished left ventricular function than in those without. For each level of left ventricular function, the chance of developing congestive heart failure requiring treatment was greater in patients not taking a beta-blocker. 
"
